system:index,date,temp_c,.geo
5381,2014-09-25,23.664897867754863,"{""type"":""MultiPoint"",""coordinates"":[]}"
5382,2014-09-26,24.465536894232756,"{""type"":""MultiPoint"",""coordinates"":[]}"
5383,2014-09-27,24.74259884283197,"{""type"":""MultiPoint"",""coordinates"":[]}"
5384,2014-09-28,24.973571414046088,"{""type"":""MultiPoint"",""coordinates"":[]}"
5385,2014-09-29,24.885982365790664,"{""type"":""MultiPoint"",""coordinates"":[]}"
5386,2014-09-30,24.425149466702763,"{""type"":""MultiPoint"",""coordinates"":[]}"
5387,2014-10-01,24.65457445120124,"{""type"":""MultiPoint"",""coordinates"":[]}"
5388,2014-10-02,24.921169139039954,"{""type"":""MultiPoint"",""coordinates"":[]}"
5389,2014-10-03,25.53534327138186,"{""type"":""MultiPoint"",""coordinates"":[]}"
5390,2014-10-04,25.174219204894715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5391,2014-10-05,24.699195587254863,"{""type"":""MultiPoint"",""coordinates"":[]}"
5392,2014-10-06,24.308113146595414,"{""type"":""MultiPoint"",""coordinates"":[]}"
5393,2014-10-07,21.701773889637096,"{""type"":""MultiPoint"",""coordinates"":[]}"
5394,2014-10-08,20.28873150379521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5395,2014-10-09,21.378533473402932,"{""type"":""MultiPoint"",""coordinates"":[]}"
5396,2014-10-10,21.214193404764675,"{""type"":""MultiPoint"",""coordinates"":[]}"
5397,2014-10-11,21.168042479362516,"{""type"":""MultiPoint"",""coordinates"":[]}"
5398,2014-10-12,21.31308661830105,"{""type"":""MultiPoint"",""coordinates"":[]}"
5399,2014-10-13,17.743021838669176,"{""type"":""MultiPoint"",""coordinates"":[]}"
5400,2014-10-14,16.048620023933257,"{""type"":""MultiPoint"",""coordinates"":[]}"
5401,2014-10-15,17.481554340669607,"{""type"":""MultiPoint"",""coordinates"":[]}"
5402,2014-10-16,18.640983151366957,"{""type"":""MultiPoint"",""coordinates"":[]}"
5403,2014-10-17,19.19708000062609,"{""type"":""MultiPoint"",""coordinates"":[]}"
5404,2014-10-18,19.6945863918592,"{""type"":""MultiPoint"",""coordinates"":[]}"
5405,2014-10-19,20.340202267269227,"{""type"":""MultiPoint"",""coordinates"":[]}"
5406,2014-10-20,20.07688694620851,"{""type"":""MultiPoint"",""coordinates"":[]}"
5407,2014-10-21,20.430676673758185,"{""type"":""MultiPoint"",""coordinates"":[]}"
5408,2014-10-22,20.49479865704175,"{""type"":""MultiPoint"",""coordinates"":[]}"
5409,2014-10-23,20.8124649062067,"{""type"":""MultiPoint"",""coordinates"":[]}"
5410,2014-10-24,19.530835474001112,"{""type"":""MultiPoint"",""coordinates"":[]}"
5411,2014-10-25,19.70645815503375,"{""type"":""MultiPoint"",""coordinates"":[]}"
5412,2014-10-26,19.80277147403383,"{""type"":""MultiPoint"",""coordinates"":[]}"
5413,2014-10-27,19.650167925514147,"{""type"":""MultiPoint"",""coordinates"":[]}"
5414,2014-10-28,17.4912573867635,"{""type"":""MultiPoint"",""coordinates"":[]}"
5415,2014-10-29,17.24009000187108,"{""type"":""MultiPoint"",""coordinates"":[]}"
5416,2014-10-30,17.203937937015905,"{""type"":""MultiPoint"",""coordinates"":[]}"
5417,2014-10-31,17.159374035844596,"{""type"":""MultiPoint"",""coordinates"":[]}"
5418,2014-11-01,16.986276575365554,"{""type"":""MultiPoint"",""coordinates"":[]}"
5419,2014-11-02,17.43911901070174,"{""type"":""MultiPoint"",""coordinates"":[]}"
5420,2014-11-03,16.82088448864364,"{""type"":""MultiPoint"",""coordinates"":[]}"
5421,2014-11-04,16.909229887594766,"{""type"":""MultiPoint"",""coordinates"":[]}"
5422,2014-11-05,17.39451936787564,"{""type"":""MultiPoint"",""coordinates"":[]}"
5423,2014-11-06,17.270032779304426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5424,2014-11-07,15.885042545956734,"{""type"":""MultiPoint"",""coordinates"":[]}"
5425,2014-11-08,15.012572677763279,"{""type"":""MultiPoint"",""coordinates"":[]}"
5426,2014-11-09,14.841267612091851,"{""type"":""MultiPoint"",""coordinates"":[]}"
5427,2014-11-10,14.534242649958909,"{""type"":""MultiPoint"",""coordinates"":[]}"
5428,2014-11-11,14.467440633213643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5429,2014-11-12,14.262122058347593,"{""type"":""MultiPoint"",""coordinates"":[]}"
5430,2014-11-13,14.20908091792315,"{""type"":""MultiPoint"",""coordinates"":[]}"
5431,2014-11-14,14.1398616940823,"{""type"":""MultiPoint"",""coordinates"":[]}"
5432,2014-11-15,13.989512850528909,"{""type"":""MultiPoint"",""coordinates"":[]}"
5433,2014-11-16,14.202503213722203,"{""type"":""MultiPoint"",""coordinates"":[]}"
5434,2014-11-17,14.366795098247458,"{""type"":""MultiPoint"",""coordinates"":[]}"
5435,2014-11-18,14.361137370455427,"{""type"":""MultiPoint"",""coordinates"":[]}"
5436,2014-11-19,14.253749207013922,"{""type"":""MultiPoint"",""coordinates"":[]}"
5437,2014-11-20,13.959300395243337,"{""type"":""MultiPoint"",""coordinates"":[]}"
5438,2014-11-21,14.019092075773697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5439,2014-11-22,13.234371588244189,"{""type"":""MultiPoint"",""coordinates"":[]}"
5440,2014-11-23,13.087392931921263,"{""type"":""MultiPoint"",""coordinates"":[]}"
5441,2014-11-24,13.038240592375804,"{""type"":""MultiPoint"",""coordinates"":[]}"
5442,2014-11-25,13.400761704260404,"{""type"":""MultiPoint"",""coordinates"":[]}"
5443,2014-11-26,13.811288700634943,"{""type"":""MultiPoint"",""coordinates"":[]}"
5444,2014-11-27,13.13744584612702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5445,2014-11-28,13.89469456189768,"{""type"":""MultiPoint"",""coordinates"":[]}"
5446,2014-11-29,14.344216839587578,"{""type"":""MultiPoint"",""coordinates"":[]}"
5447,2014-11-30,13.815331005182793,"{""type"":""MultiPoint"",""coordinates"":[]}"
5448,2014-12-01,13.781899568846054,"{""type"":""MultiPoint"",""coordinates"":[]}"
5449,2014-12-02,13.83092272051437,"{""type"":""MultiPoint"",""coordinates"":[]}"
5450,2014-12-03,13.778675306852964,"{""type"":""MultiPoint"",""coordinates"":[]}"
5451,2014-12-04,13.487855075446648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5452,2014-12-05,13.116031292932835,"{""type"":""MultiPoint"",""coordinates"":[]}"
5453,2014-12-06,12.257402965473041,"{""type"":""MultiPoint"",""coordinates"":[]}"
5454,2014-12-07,12.182752260628078,"{""type"":""MultiPoint"",""coordinates"":[]}"
5455,2014-12-08,11.111896848041473,"{""type"":""MultiPoint"",""coordinates"":[]}"
5456,2014-12-09,10.919701074700498,"{""type"":""MultiPoint"",""coordinates"":[]}"
5457,2014-12-10,10.140515961227823,"{""type"":""MultiPoint"",""coordinates"":[]}"
5458,2014-12-11,10.204213101669929,"{""type"":""MultiPoint"",""coordinates"":[]}"
5459,2014-12-12,10.838785525316109,"{""type"":""MultiPoint"",""coordinates"":[]}"
5460,2014-12-13,10.853129115043078,"{""type"":""MultiPoint"",""coordinates"":[]}"
5461,2014-12-14,9.752987430856056,"{""type"":""MultiPoint"",""coordinates"":[]}"
5462,2014-12-15,8.969577626725496,"{""type"":""MultiPoint"",""coordinates"":[]}"
5463,2014-12-16,8.96732094893278,"{""type"":""MultiPoint"",""coordinates"":[]}"
5464,2014-12-17,9.108126738797367,"{""type"":""MultiPoint"",""coordinates"":[]}"
5465,2014-12-18,9.533276287241984,"{""type"":""MultiPoint"",""coordinates"":[]}"
5466,2014-12-19,9.14547676712994,"{""type"":""MultiPoint"",""coordinates"":[]}"
5467,2014-12-20,9.377325319543424,"{""type"":""MultiPoint"",""coordinates"":[]}"
5468,2014-12-21,9.581298337391065,"{""type"":""MultiPoint"",""coordinates"":[]}"
5469,2014-12-22,9.88146053055456,"{""type"":""MultiPoint"",""coordinates"":[]}"
5470,2014-12-23,9.757005486247005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5471,2014-12-24,9.609046620425467,"{""type"":""MultiPoint"",""coordinates"":[]}"
5472,2014-12-25,9.540226441825169,"{""type"":""MultiPoint"",""coordinates"":[]}"
5473,2014-12-26,9.446012450403158,"{""type"":""MultiPoint"",""coordinates"":[]}"
5474,2014-12-27,8.995802091936406,"{""type"":""MultiPoint"",""coordinates"":[]}"
5475,2014-12-28,8.862664460780376,"{""type"":""MultiPoint"",""coordinates"":[]}"
5476,2014-12-29,8.700174222303708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5477,2014-12-30,8.921652419404618,"{""type"":""MultiPoint"",""coordinates"":[]}"
5478,2014-12-31,10.266793403017534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5479,2015-01-01,10.42355310405356,"{""type"":""MultiPoint"",""coordinates"":[]}"
5480,2015-01-02,10.570434796538162,"{""type"":""MultiPoint"",""coordinates"":[]}"
5481,2015-01-03,10.049968900657186,"{""type"":""MultiPoint"",""coordinates"":[]}"
5482,2015-01-04,10.42001625180473,"{""type"":""MultiPoint"",""coordinates"":[]}"
5483,2015-01-05,10.203109638273183,"{""type"":""MultiPoint"",""coordinates"":[]}"
5484,2015-01-06,10.596635095200753,"{""type"":""MultiPoint"",""coordinates"":[]}"
5485,2015-01-07,10.39116319051603,"{""type"":""MultiPoint"",""coordinates"":[]}"
5486,2015-01-08,9.88015500887959,"{""type"":""MultiPoint"",""coordinates"":[]}"
5487,2015-01-09,9.742983069846332,"{""type"":""MultiPoint"",""coordinates"":[]}"
5488,2015-01-10,10.523565012707767,"{""type"":""MultiPoint"",""coordinates"":[]}"
5489,2015-01-11,11.925770853331962,"{""type"":""MultiPoint"",""coordinates"":[]}"
5490,2015-01-12,11.890366354085797,"{""type"":""MultiPoint"",""coordinates"":[]}"
5491,2015-01-13,10.267990334239522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5492,2015-01-14,10.260730604283985,"{""type"":""MultiPoint"",""coordinates"":[]}"
5493,2015-01-15,9.792581578157106,"{""type"":""MultiPoint"",""coordinates"":[]}"
5494,2015-01-16,9.877183456146621,"{""type"":""MultiPoint"",""coordinates"":[]}"
5495,2015-01-17,9.892833094589406,"{""type"":""MultiPoint"",""coordinates"":[]}"
5496,2015-01-18,9.93345596442119,"{""type"":""MultiPoint"",""coordinates"":[]}"
5497,2015-01-19,10.341199742667074,"{""type"":""MultiPoint"",""coordinates"":[]}"
5498,2015-01-20,11.348443456257254,"{""type"":""MultiPoint"",""coordinates"":[]}"
5499,2015-01-21,9.991393954808185,"{""type"":""MultiPoint"",""coordinates"":[]}"
5500,2015-01-22,8.873642180275603,"{""type"":""MultiPoint"",""coordinates"":[]}"
5501,2015-01-23,8.124462152816408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5502,2015-01-24,8.840785476579125,"{""type"":""MultiPoint"",""coordinates"":[]}"
5503,2015-01-25,8.841425908281156,"{""type"":""MultiPoint"",""coordinates"":[]}"
5504,2015-01-26,7.474538312479715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5505,2015-01-27,6.309435822113205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5506,2015-01-28,7.723876146960442,"{""type"":""MultiPoint"",""coordinates"":[]}"
5507,2015-01-29,7.500018787629432,"{""type"":""MultiPoint"",""coordinates"":[]}"
5508,2015-01-30,8.169072957128076,"{""type"":""MultiPoint"",""coordinates"":[]}"
5509,2015-01-31,9.822671176939417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5510,2015-02-01,9.294631129045298,"{""type"":""MultiPoint"",""coordinates"":[]}"
5511,2015-02-02,10.157102832876598,"{""type"":""MultiPoint"",""coordinates"":[]}"
5512,2015-02-03,9.218612147496072,"{""type"":""MultiPoint"",""coordinates"":[]}"
5513,2015-02-04,9.695078126555766,"{""type"":""MultiPoint"",""coordinates"":[]}"
5514,2015-02-05,10.287324943423146,"{""type"":""MultiPoint"",""coordinates"":[]}"
5515,2015-02-06,10.555451286547653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5516,2015-02-07,9.156496189364674,"{""type"":""MultiPoint"",""coordinates"":[]}"
5517,2015-02-08,10.007950750891528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5518,2015-02-09,10.707504728703736,"{""type"":""MultiPoint"",""coordinates"":[]}"
5519,2015-02-10,11.774005406602713,"{""type"":""MultiPoint"",""coordinates"":[]}"
5520,2015-02-11,12.24159448426592,"{""type"":""MultiPoint"",""coordinates"":[]}"
5521,2015-02-12,12.485866497480078,"{""type"":""MultiPoint"",""coordinates"":[]}"
5522,2015-02-13,13.672526150624925,"{""type"":""MultiPoint"",""coordinates"":[]}"
5523,2015-02-14,14.387602420494527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5524,2015-02-15,15.373846894844284,"{""type"":""MultiPoint"",""coordinates"":[]}"
5525,2015-02-16,12.369120661816428,"{""type"":""MultiPoint"",""coordinates"":[]}"
5526,2015-02-17,13.836762134733153,"{""type"":""MultiPoint"",""coordinates"":[]}"
5527,2015-02-18,12.772721226607018,"{""type"":""MultiPoint"",""coordinates"":[]}"
5528,2015-02-19,11.791402811512034,"{""type"":""MultiPoint"",""coordinates"":[]}"
5529,2015-02-20,12.44211470437945,"{""type"":""MultiPoint"",""coordinates"":[]}"
5530,2015-02-21,14.525863027897717,"{""type"":""MultiPoint"",""coordinates"":[]}"
5531,2015-02-22,16.790703392188057,"{""type"":""MultiPoint"",""coordinates"":[]}"
5532,2015-02-23,16.854369558531765,"{""type"":""MultiPoint"",""coordinates"":[]}"
5533,2015-02-24,14.775058814466128,"{""type"":""MultiPoint"",""coordinates"":[]}"
5534,2015-02-25,10.433777103759413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5535,2015-02-26,10.499455979185393,"{""type"":""MultiPoint"",""coordinates"":[]}"
5536,2015-02-27,11.121824239622642,"{""type"":""MultiPoint"",""coordinates"":[]}"
5537,2015-02-28,12.507501477044693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5538,2015-03-01,10.642395216946431,"{""type"":""MultiPoint"",""coordinates"":[]}"
5539,2015-03-02,10.36168080817157,"{""type"":""MultiPoint"",""coordinates"":[]}"
5540,2015-03-03,9.998007029596998,"{""type"":""MultiPoint"",""coordinates"":[]}"
5541,2015-03-04,10.832827445828352,"{""type"":""MultiPoint"",""coordinates"":[]}"
5542,2015-03-05,9.789728577400343,"{""type"":""MultiPoint"",""coordinates"":[]}"
5543,2015-03-06,11.483576173783783,"{""type"":""MultiPoint"",""coordinates"":[]}"
5544,2015-03-07,9.93141296720956,"{""type"":""MultiPoint"",""coordinates"":[]}"
5545,2015-03-08,8.668988454407856,"{""type"":""MultiPoint"",""coordinates"":[]}"
5546,2015-03-09,11.072530076122936,"{""type"":""MultiPoint"",""coordinates"":[]}"
5547,2015-03-10,12.952841381756064,"{""type"":""MultiPoint"",""coordinates"":[]}"
5548,2015-03-11,13.92691018635295,"{""type"":""MultiPoint"",""coordinates"":[]}"
5549,2015-03-12,14.531582406548356,"{""type"":""MultiPoint"",""coordinates"":[]}"
5550,2015-03-13,15.34022437650894,"{""type"":""MultiPoint"",""coordinates"":[]}"
5551,2015-03-14,16.34957589757144,"{""type"":""MultiPoint"",""coordinates"":[]}"
5552,2015-03-15,12.734713139252598,"{""type"":""MultiPoint"",""coordinates"":[]}"
5553,2015-03-16,12.26039331087575,"{""type"":""MultiPoint"",""coordinates"":[]}"
5554,2015-03-17,14.008753390213808,"{""type"":""MultiPoint"",""coordinates"":[]}"
5555,2015-03-18,15.412268589697801,"{""type"":""MultiPoint"",""coordinates"":[]}"
5556,2015-03-19,17.02745942724458,"{""type"":""MultiPoint"",""coordinates"":[]}"
5557,2015-03-20,17.618998862837312,"{""type"":""MultiPoint"",""coordinates"":[]}"
5558,2015-03-21,18.069004903319524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5559,2015-03-22,18.82378572792514,"{""type"":""MultiPoint"",""coordinates"":[]}"
5560,2015-03-23,19.538670892677708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5561,2015-03-24,20.286465232904963,"{""type"":""MultiPoint"",""coordinates"":[]}"
5562,2015-03-25,19.556082074627952,"{""type"":""MultiPoint"",""coordinates"":[]}"
5563,2015-03-26,20.13876978698518,"{""type"":""MultiPoint"",""coordinates"":[]}"
5564,2015-03-27,20.764149480518686,"{""type"":""MultiPoint"",""coordinates"":[]}"
5565,2015-03-28,19.57590817702896,"{""type"":""MultiPoint"",""coordinates"":[]}"
5566,2015-03-29,15.608778064345088,"{""type"":""MultiPoint"",""coordinates"":[]}"
5567,2015-03-30,17.088717686321253,"{""type"":""MultiPoint"",""coordinates"":[]}"
5568,2015-03-31,16.477145155180448,"{""type"":""MultiPoint"",""coordinates"":[]}"
5569,2015-04-01,14.962810628883517,"{""type"":""MultiPoint"",""coordinates"":[]}"
5570,2015-04-02,16.773285857772816,"{""type"":""MultiPoint"",""coordinates"":[]}"
5571,2015-04-03,16.03663079141886,"{""type"":""MultiPoint"",""coordinates"":[]}"
5572,2015-04-04,17.73938087603667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5573,2015-04-05,18.032129808053412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5574,2015-04-06,17.490257309606285,"{""type"":""MultiPoint"",""coordinates"":[]}"
5575,2015-04-07,16.034093725499382,"{""type"":""MultiPoint"",""coordinates"":[]}"
5576,2015-04-08,17.40122288798395,"{""type"":""MultiPoint"",""coordinates"":[]}"
5577,2015-04-09,19.280086681185495,"{""type"":""MultiPoint"",""coordinates"":[]}"
5578,2015-04-10,20.509774201659816,"{""type"":""MultiPoint"",""coordinates"":[]}"
5579,2015-04-11,20.873424360266682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5580,2015-04-12,21.478758474659053,"{""type"":""MultiPoint"",""coordinates"":[]}"
5581,2015-04-13,21.811252749500767,"{""type"":""MultiPoint"",""coordinates"":[]}"
5582,2015-04-14,22.1968184984997,"{""type"":""MultiPoint"",""coordinates"":[]}"
5583,2015-04-15,21.590194906891625,"{""type"":""MultiPoint"",""coordinates"":[]}"
5584,2015-04-16,19.458549879858328,"{""type"":""MultiPoint"",""coordinates"":[]}"
5585,2015-04-17,21.55828699715539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5586,2015-04-18,22.490204676885497,"{""type"":""MultiPoint"",""coordinates"":[]}"
5587,2015-04-19,20.00521711783591,"{""type"":""MultiPoint"",""coordinates"":[]}"
5588,2015-04-20,21.44780925662919,"{""type"":""MultiPoint"",""coordinates"":[]}"
5589,2015-04-21,22.423152833354834,"{""type"":""MultiPoint"",""coordinates"":[]}"
5590,2015-04-22,22.579259115374956,"{""type"":""MultiPoint"",""coordinates"":[]}"
5591,2015-04-23,23.4553347277354,"{""type"":""MultiPoint"",""coordinates"":[]}"
5592,2015-04-24,24.0103637264995,"{""type"":""MultiPoint"",""coordinates"":[]}"
5593,2015-04-25,24.551193230053542,"{""type"":""MultiPoint"",""coordinates"":[]}"
5594,2015-04-26,24.38684223382291,"{""type"":""MultiPoint"",""coordinates"":[]}"
5595,2015-04-27,19.963772211954712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5596,2015-04-28,22.80466970992091,"{""type"":""MultiPoint"",""coordinates"":[]}"
5597,2015-04-29,23.638765122427273,"{""type"":""MultiPoint"",""coordinates"":[]}"
5598,2015-04-30,20.34009671493553,"{""type"":""MultiPoint"",""coordinates"":[]}"
5599,2015-05-01,21.759159628397647,"{""type"":""MultiPoint"",""coordinates"":[]}"
5600,2015-05-02,22.349118343719592,"{""type"":""MultiPoint"",""coordinates"":[]}"
5601,2015-05-03,23.23052148242215,"{""type"":""MultiPoint"",""coordinates"":[]}"
5602,2015-05-04,24.888444659666366,"{""type"":""MultiPoint"",""coordinates"":[]}"
5603,2015-05-05,26.05560637523692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5604,2015-05-06,26.94291049985002,"{""type"":""MultiPoint"",""coordinates"":[]}"
5605,2015-05-07,28.011260283541706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5606,2015-05-08,27.738324378084712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5607,2015-05-09,27.05442318488174,"{""type"":""MultiPoint"",""coordinates"":[]}"
5608,2015-05-10,27.237915932408814,"{""type"":""MultiPoint"",""coordinates"":[]}"
5609,2015-05-11,23.645230793960856,"{""type"":""MultiPoint"",""coordinates"":[]}"
5610,2015-05-12,21.045518972560554,"{""type"":""MultiPoint"",""coordinates"":[]}"
5611,2015-05-13,21.752064246854445,"{""type"":""MultiPoint"",""coordinates"":[]}"
5612,2015-05-14,22.971567452151156,"{""type"":""MultiPoint"",""coordinates"":[]}"
5613,2015-05-15,24.855991953531902,"{""type"":""MultiPoint"",""coordinates"":[]}"
5614,2015-05-16,26.396586196739065,"{""type"":""MultiPoint"",""coordinates"":[]}"
5615,2015-05-17,25.295900352259554,"{""type"":""MultiPoint"",""coordinates"":[]}"
5616,2015-05-18,25.086924099484133,"{""type"":""MultiPoint"",""coordinates"":[]}"
5617,2015-05-19,25.899036385021503,"{""type"":""MultiPoint"",""coordinates"":[]}"
5618,2015-05-20,26.095925312177048,"{""type"":""MultiPoint"",""coordinates"":[]}"
5619,2015-05-21,26.564917537825753,"{""type"":""MultiPoint"",""coordinates"":[]}"
5620,2015-05-22,27.36966135456846,"{""type"":""MultiPoint"",""coordinates"":[]}"
5621,2015-05-23,26.59896707864114,"{""type"":""MultiPoint"",""coordinates"":[]}"
5622,2015-05-24,26.862232876602008,"{""type"":""MultiPoint"",""coordinates"":[]}"
5623,2015-05-25,26.412453819982005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5624,2015-05-26,25.478828682320216,"{""type"":""MultiPoint"",""coordinates"":[]}"
5625,2015-05-27,27.370115801284744,"{""type"":""MultiPoint"",""coordinates"":[]}"
5626,2015-05-28,27.882757129531807,"{""type"":""MultiPoint"",""coordinates"":[]}"
5627,2015-05-29,27.40871522064182,"{""type"":""MultiPoint"",""coordinates"":[]}"
5628,2015-05-30,27.553218523177957,"{""type"":""MultiPoint"",""coordinates"":[]}"
5629,2015-05-31,26.936690767065276,"{""type"":""MultiPoint"",""coordinates"":[]}"
5630,2015-06-01,26.1770446258807,"{""type"":""MultiPoint"",""coordinates"":[]}"
5631,2015-06-02,26.028458840444447,"{""type"":""MultiPoint"",""coordinates"":[]}"
5632,2015-06-03,24.34953146904886,"{""type"":""MultiPoint"",""coordinates"":[]}"
5633,2015-06-04,24.78265827779958,"{""type"":""MultiPoint"",""coordinates"":[]}"
5634,2015-06-05,24.575897757182478,"{""type"":""MultiPoint"",""coordinates"":[]}"
5635,2015-06-06,27.395253252275555,"{""type"":""MultiPoint"",""coordinates"":[]}"
5636,2015-06-07,28.89552157061375,"{""type"":""MultiPoint"",""coordinates"":[]}"
5637,2015-06-08,29.454153464943865,"{""type"":""MultiPoint"",""coordinates"":[]}"
5638,2015-06-09,29.811210673626622,"{""type"":""MultiPoint"",""coordinates"":[]}"
5639,2015-06-10,29.144497527366106,"{""type"":""MultiPoint"",""coordinates"":[]}"
5640,2015-06-11,28.998654674575857,"{""type"":""MultiPoint"",""coordinates"":[]}"
5641,2015-06-12,29.478971978623903,"{""type"":""MultiPoint"",""coordinates"":[]}"
5642,2015-06-13,29.22380187247058,"{""type"":""MultiPoint"",""coordinates"":[]}"
5643,2015-06-14,28.808917522680552,"{""type"":""MultiPoint"",""coordinates"":[]}"
5644,2015-06-15,26.988477444278132,"{""type"":""MultiPoint"",""coordinates"":[]}"
5645,2015-06-16,28.605335968583518,"{""type"":""MultiPoint"",""coordinates"":[]}"
5646,2015-06-17,30.327309117857002,"{""type"":""MultiPoint"",""coordinates"":[]}"
5647,2015-06-18,31.923099419489994,"{""type"":""MultiPoint"",""coordinates"":[]}"
5648,2015-06-19,32.91602609251057,"{""type"":""MultiPoint"",""coordinates"":[]}"
5649,2015-06-20,30.347002927071383,"{""type"":""MultiPoint"",""coordinates"":[]}"
5650,2015-06-21,27.39826383053757,"{""type"":""MultiPoint"",""coordinates"":[]}"
5651,2015-06-22,29.070950918255182,"{""type"":""MultiPoint"",""coordinates"":[]}"
5652,2015-06-23,28.035527197834337,"{""type"":""MultiPoint"",""coordinates"":[]}"
5653,2015-06-24,24.404630692763025,"{""type"":""MultiPoint"",""coordinates"":[]}"
5654,2015-06-25,25.8610170092341,"{""type"":""MultiPoint"",""coordinates"":[]}"
5655,2015-06-26,27.681655561027426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5656,2015-06-27,29.327516050089862,"{""type"":""MultiPoint"",""coordinates"":[]}"
5657,2015-06-28,30.80229534208141,"{""type"":""MultiPoint"",""coordinates"":[]}"
5658,2015-06-29,29.846249131978986,"{""type"":""MultiPoint"",""coordinates"":[]}"
5659,2015-06-30,27.785437821740246,"{""type"":""MultiPoint"",""coordinates"":[]}"
5660,2015-07-01,28.761497788843016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5661,2015-07-02,28.28201644028185,"{""type"":""MultiPoint"",""coordinates"":[]}"
5662,2015-07-03,30.80675984921352,"{""type"":""MultiPoint"",""coordinates"":[]}"
5663,2015-07-04,32.682028018850694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5664,2015-07-05,32.95122305519543,"{""type"":""MultiPoint"",""coordinates"":[]}"
5665,2015-07-06,28.145637072868794,"{""type"":""MultiPoint"",""coordinates"":[]}"
5666,2015-07-07,25.574241226561366,"{""type"":""MultiPoint"",""coordinates"":[]}"
5667,2015-07-08,27.514236501738186,"{""type"":""MultiPoint"",""coordinates"":[]}"
5668,2015-07-09,27.332121900995237,"{""type"":""MultiPoint"",""coordinates"":[]}"
5669,2015-07-10,24.32290055110493,"{""type"":""MultiPoint"",""coordinates"":[]}"
5670,2015-07-11,24.968316205617196,"{""type"":""MultiPoint"",""coordinates"":[]}"
5671,2015-07-12,26.040636903734832,"{""type"":""MultiPoint"",""coordinates"":[]}"
5672,2015-07-13,27.18247464294728,"{""type"":""MultiPoint"",""coordinates"":[]}"
5673,2015-07-14,28.987708603052173,"{""type"":""MultiPoint"",""coordinates"":[]}"
5674,2015-07-15,30.290324706999442,"{""type"":""MultiPoint"",""coordinates"":[]}"
5675,2015-07-16,28.928749759426534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5676,2015-07-17,24.30039612956773,"{""type"":""MultiPoint"",""coordinates"":[]}"
5677,2015-07-18,25.458282658819538,"{""type"":""MultiPoint"",""coordinates"":[]}"
5678,2015-07-19,26.807466967577938,"{""type"":""MultiPoint"",""coordinates"":[]}"
5679,2015-07-20,26.858446876843164,"{""type"":""MultiPoint"",""coordinates"":[]}"
5680,2015-07-21,26.990936273813507,"{""type"":""MultiPoint"",""coordinates"":[]}"
5681,2015-07-22,27.817768643215512,"{""type"":""MultiPoint"",""coordinates"":[]}"
5682,2015-07-23,26.336140916648766,"{""type"":""MultiPoint"",""coordinates"":[]}"
5683,2015-07-24,27.290559600871816,"{""type"":""MultiPoint"",""coordinates"":[]}"
5684,2015-07-25,27.612946811317958,"{""type"":""MultiPoint"",""coordinates"":[]}"
5685,2015-07-26,25.14016026419755,"{""type"":""MultiPoint"",""coordinates"":[]}"
5686,2015-07-27,27.816730185581633,"{""type"":""MultiPoint"",""coordinates"":[]}"
5687,2015-07-28,26.781446376527345,"{""type"":""MultiPoint"",""coordinates"":[]}"
5688,2015-07-29,27.435601958546638,"{""type"":""MultiPoint"",""coordinates"":[]}"
5689,2015-07-30,27.014300736717846,"{""type"":""MultiPoint"",""coordinates"":[]}"
5690,2015-07-31,26.226535166721998,"{""type"":""MultiPoint"",""coordinates"":[]}"
